date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-09-01,KGS,Сом,100.0,91.9217,417,0.919217
2025-09-01,KRW,Вона,1000.0,57.8508,410,0.0578508
2025-09-01,KZT,Тенге,100.0,14.9382,398,0.149382
2025-09-01,MDL,Молдавский лей,10.0,48.282,498,4.8282
2025-09-01,MMK,Кьят,1000.0,38.2531,104,0.0382531
2025-09-01,MNT,Тугрик,1000.0,22.3591,496,0.0223591
2025-09-01,NGN,Найра,1000.0,52.3171,566,0.0523171
2025-09-01,NOK,Норвежская крона,10.0,79.839,578,7.9839
2025-09-01,NZD,Новозеландский доллар,1.0,47.3193,554,47.3193
2025-09-01,OMR,Оманский риал,1.0,208.9248,512,208.9248
2025-09-01,PLN,Злотый,1.0,21.9731,985,21.9731
2025-09-01,QAR,Катарский риал,1.0,22.0691,634,22.0691
2025-09-01,RON,Румынский лей,1.0,18.4913,946,18.4913
2025-09-01,RSD,Сербский динар,100.0,79.9854,941,0.799854
2025-09-01,SAR,Саудовский риял,1.0,21.4218,682,21.4218
2025-09-01,SEK,Шведская крона,10.0,84.7024,752,8.47024
2025-09-01,SGD,Сингапурский доллар,1.0,62.5879,702,62.5879
2025-09-01,THB,Бат,10.0,24.8466,764,2.48466
2025-09-01,TJS,Сомони,10.0,84.0465,972,8.40465
2025-09-01,TMT,Новый туркменский манат,1.0,22.9519,934,22.9519
2025-09-01,TRY,Турецкая лира,10.0,19.5881,949,1.95881
2025-09-01,UAH,Гривна,10.0,19.4412,980,1.94412
2025-09-01,USD,Доллар США,1.0,80.3316,840,80.3316
2025-09-01,UZS,Узбекский сум,10000.0,64.356,860,0.0064356
2025-09-01,VND,Донг,10000.0,31.8271,704,0.00318271
2025-09-01,XDR,СДР (специальные права заимствования),1.0,110.0197,960,110.0197
2025-09-01,ZAR,Рэнд,10.0,45.259,710,4.5259
2025-09-02,AED,Дирхам ОАЭ,1.0,21.8996,784,21.8996
2025-09-02,AMD,Армянский драм,100.0,21.0204,51,0.210204
2025-09-02,AUD,Австралийский доллар,1.0,52.6308,36,52.6308
2025-09-02,AZN,Азербайджанский манат,1.0,47.3095,944,47.3095
2025-09-02,BDT,Така,100.0,66.0885,50,0.660885
2025-09-02,BGN,Болгарский лев,1.0,47.9392,975,47.9392
2025-09-02,BHD,Бахрейнский динар,1.0,213.853,48,213.853
2025-09-02,BOB,Боливиано,1.0,11.6391,68,11.6391
2025-09-02,BRL,Бразильский реал,1.0,14.8221,986,14.8221
2025-09-02,BYN,Белорусский рубль,1.0,27.0667,933,27.0667
2025-09-02,CAD,Канадский доллар,1.0,58.5258,124,58.5258
2025-09-02,CHF,Швейцарский франк,1.0,100.6963,756,100.6963
2025-09-02,CNY,Юань,1.0,11.2618,156,11.2618
2025-09-02,CUP,Кубинское песо,10.0,33.5109,192,3.35109
2025-09-02,CZK,Чешская крона,10.0,38.5422,203,3.85422
2025-09-02,DKK,Датская крона,1.0,12.5615,208,12.5615
2025-09-02,DZD,Алжирский динар,100.0,62.0837,12,0.620837
2025-09-02,EGP,Египетский фунт,10.0,16.5627,818,1.65627
2025-09-02,ETB,Эфиопский быр,100.0,56.2934,230,0.562934
2025-09-02,EUR,Евро,1.0,94.3841,978,94.3841
2025-09-02,GBP,Фунт стерлингов,1.0,108.6476,826,108.6476
2025-09-02,GEL,Лари,1.0,29.8471,981,29.8471
2025-09-02,HKD,Гонконгский доллар,1.0,10.3329,344,10.3329
2025-09-02,HUF,Форинт,100.0,23.871,348,0.23871
2025-09-02,IDR,Рупия,10000.0,48.8586,360,0.00488586
2025-09-02,INR,Индийская рупия,100.0,91.1265,356,0.911265
2025-09-02,IRR,Иранский риал,100000.0,13.9927,364,0.000139927
2025-09-02,JPY,Иена,100.0,54.6262,392,0.546262
2025-09-02,KGS,Сом,100.0,92.033,417,0.92033
2025-09-02,KRW,Вона,1000.0,57.9564,410,0.0579564
2025-09-02,KZT,Тенге,100.0,14.9341,398,0.149341
2025-09-02,MDL,Молдавский лей,10.0,48.3469,498,4.83469
2025-09-02,MMK,Кьят,1000.0,38.2981,104,0.0382981
2025-09-02,MNT,Тугрик,1000.0,22.3826,496,0.0223826
2025-09-02,NGN,Найра,1000.0,52.5122,566,0.0525122
2025-09-02,NOK,Норвежская крона,10.0,79.8203,578,7.98203
2025-09-02,NZD,Новозеландский доллар,1.0,47.4956,554,47.4956
2025-09-02,OMR,Оманский риал,1.0,209.1706,512,209.1706
2025-09-02,PLN,Злотый,1.0,22.1694,985,22.1694
2025-09-02,QAR,Катарский риал,1.0,22.0951,634,22.0951
2025-09-02,RON,Румынский лей,1.0,18.5866,946,18.5866
2025-09-02,RSD,Сербский динар,100.0,80.3669,941,0.803669
2025-09-02,SAR,Саудовский риял,1.0,21.447,682,21.447
2025-09-02,SEK,Шведская крона,10.0,84.813,752,8.4813
2025-09-02,SGD,Сингапурский доллар,1.0,62.6811,702,62.6811
2025-09-02,THB,Бат,10.0,24.8859,764,2.48859
2025-09-02,TJS,Сомони,10.0,85.0161,972,8.50161
2025-09-02,TMT,Новый туркменский манат,1.0,22.9789,934,22.9789
2025-09-02,TRY,Турецкая лира,10.0,19.6252,949,1.96252
2025-09-02,UAH,Гривна,10.0,19.4396,980,1.94396
2025-09-02,USD,Доллар США,1.0,80.4261,840,80.4261
2025-09-02,UZS,Узбекский сум,10000.0,64.4317,860,0.00644317
2025-09-02,VND,Донг,10000.0,31.8645,704,0.00318645
2025-09-02,XDR,СДР (специальные права заимствования),1.0,110.0744,960,110.0744
2025-09-02,ZAR,Рэнд,10.0,45.7133,710,4.57133
2025-09-03,AED,Дирхам ОАЭ,1.0,21.9455,784,21.9455
2025-09-03,AMD,Армянский драм,100.0,21.0606,51,0.210606
2025-09-03,AUD,Австралийский доллар,1.0,52.6928,36,52.6928
2025-09-03,AZN,Азербайджанский манат,1.0,47.4086,944,47.4086
2025-09-03,BDT,Така,100.0,66.2257,50,0.662257
2025-09-03,BGN,Болгарский лев,1.0,48.2745,975,48.2745
2025-09-03,BHD,Бахрейнский динар,1.0,214.3013,48,214.3013
2025-09-03,BOB,Боливиано,1.0,11.6635,68,11.6635
2025-09-03,BRL,Бразильский реал,1.0,14.822,986,14.822
2025-09-03,BYN,Белорусский рубль,1.0,27.0743,933,27.0743
2025-09-03,CAD,Канадский доллар,1.0,58.6485,124,58.6485
2025-09-03,CHF,Швейцарский франк,1.0,100.1923,756,100.1923
2025-09-03,CNY,Юань,1.0,11.2557,156,11.2557
2025-09-03,CUP,Кубинское песо,10.0,33.5811,192,3.35811
2025-09-03,CZK,Чешская крона,10.0,38.3182,203,3.83182
2025-09-03,DKK,Датская крона,1.0,12.6498,208,12.6498
2025-09-03,DZD,Алжирский динар,100.0,62.064,12,0.62064
2025-09-03,EGP,Египетский фунт,10.0,16.6084,818,1.66084
2025-09-03,ETB,Эфиопский быр,100.0,56.5192,230,0.565192
2025-09-03,EUR,Евро,1.0,93.8373,978,93.8373
2025-09-03,GBP,Фунт стерлингов,1.0,109.1897,826,109.1897
2025-09-03,GEL,Лари,1.0,29.9164,981,29.9164
2025-09-03,HKD,Гонконгский доллар,1.0,10.3419,344,10.3419
2025-09-03,HUF,Форинт,100.0,23.6716,348,0.236716
2025-09-03,IDR,Рупия,10000.0,48.9551,360,0.00489551
2025-09-03,INR,Индийская рупия,100.0,91.5573,356,0.915573
2025-09-03,IRR,Иранский риал,100000.0,13.9603,364,0.000139603
2025-09-03,JPY,Иена,100.0,54.6924,392,0.546924
2025-09-03,KGS,Сом,100.0,92.2325,417,0.922325
2025-09-03,KRW,Вона,1000.0,57.8819,410,0.0578819
2025-09-03,KZT,Тенге,100.0,14.9654,398,0.149654
2025-09-03,MDL,Молдавский лей,10.0,48.6651,498,4.86651
2025-09-03,MMK,Кьят,1000.0,38.3784,104,0.0383784
2025-09-03,MNT,Тугрик,1000.0,22.4281,496,0.0224281
2025-09-03,NGN,Найра,1000.0,52.8111,566,0.0528111
2025-09-03,NOK,Норвежская крона,10.0,80.4812,578,8.04812
2025-09-03,NZD,Новозеландский доллар,1.0,47.5025,554,47.5025
2025-09-03,OMR,Оманский риал,1.0,209.6091,512,209.6091
2025-09-03,PLN,Злотый,1.0,22.0048,985,22.0048
2025-09-03,QAR,Катарский риал,1.0,22.1414,634,22.1414
2025-09-03,RON,Румынский лей,1.0,18.4689,946,18.4689
2025-09-03,RSD,Сербский динар,100.0,80.4441,941,0.804441
2025-09-03,SAR,Саудовский риял,1.0,21.4919,682,21.4919
2025-09-03,SEK,Шведская крона,10.0,85.7399,752,8.57399
2025-09-03,SGD,Сингапурский доллар,1.0,62.6952,702,62.6952
2025-09-03,THB,Бат,10.0,24.9457,764,2.49457
2025-09-03,TJS,Сомони,10.0,85.5824,972,8.55824
2025-09-03,TMT,Новый туркменский манат,1.0,23.0271,934,23.0271
2025-09-03,TRY,Турецкая лира,10.0,19.6214,949,1.96214
2025-09-03,UAH,Гривна,10.0,19.4847,980,1.94847
2025-09-03,USD,Доллар США,1.0,80.5947,840,80.5947
2025-09-03,UZS,Узбекский сум,10000.0,64.6791,860,0.00646791
2025-09-03,VND,Донг,10000.0,31.9313,704,0.00319313
2025-09-03,XDR,СДР (специальные права заимствования),1.0,110.3051,960,110.3051
2025-09-03,ZAR,Рэнд,10.0,45.4911,710,4.54911
2025-09-04,AED,Дирхам ОАЭ,1.0,22.0146,784,22.0146
2025-09-04,AMD,Армянский драм,100.0,21.1287,51,0.211287
2025-09-04,AUD,Австралийский доллар,1.0,52.6649,36,52.6649
2025-09-04,AZN,Азербайджанский манат,1.0,47.5581,944,47.5581
2025-09-04,BDT,Така,100.0,66.4145,50,0.664145
2025-09-04,BGN,Болгарский лев,1.0,48.1415,975,48.1415
2025-09-04,BHD,Бахрейнский динар,1.0,214.977,48,214.977
2025-09-04,BOB,Боливиано,1.0,11.7003,68,11.7003
2025-09-04,BRL,Бразильский реал,1.0,14.7866,986,14.7866
2025-09-04,BYN,Белорусский рубль,1.0,27.0624,933,27.0624
2025-09-04,CAD,Канадский доллар,1.0,58.6328,124,58.6328
2025-09-04,CHF,Швейцарский франк,1.0,100.5332,756,100.5332
2025-09-04,CNY,Юань,1.0,11.2981,156,11.2981
2025-09-04,CUP,Кубинское песо,10.0,33.687,192,3.3687
2025-09-04,CZK,Чешская крона,10.0,38.5582,203,3.85582
2025-09-04,DKK,Датская крона,1.0,12.6161,208,12.6161
2025-09-04,DZD,Алжирский динар,100.0,62.2263,12,0.622263
2025-09-04,EGP,Египетский фунт,10.0,16.6401,818,1.66401
2025-09-04,ETB,Эфиопский быр,100.0,56.7173,230,0.567173
2025-09-04,EUR,Евро,1.0,94.2539,978,94.2539
2025-09-04,GBP,Фунт стерлингов,1.0,108.3131,826,108.3131
2025-09-04,GEL,Лари,1.0,30.0163,981,30.0163
2025-09-04,HKD,Гонконгский доллар,1.0,10.3812,344,10.3812
2025-09-04,HUF,Форинт,100.0,23.8993,348,0.238993
2025-09-04,IDR,Рупия,10000.0,49.244,360,0.0049244
2025-09-04,INR,Индийская рупия,100.0,91.7621,356,0.917621
2025-09-04,IRR,Иранский риал,100000.0,13.9598,364,0.000139598
2025-09-04,JPY,Иена,100.0,54.3521,392,0.543521
2025-09-04,KGS,Сом,100.0,92.4652,417,0.924652
2025-09-04,KRW,Вона,1000.0,58.0727,410,0.0580727
2025-09-04,KZT,Тенге,100.0,14.9845,398,0.149845
2025-09-04,MDL,Молдавский лей,10.0,48.4304,498,4.84304
2025-09-04,MMK,Кьят,1000.0,38.4994,104,0.0384994
2025-09-04,MNT,Тугрик,1000.0,22.4962,496,0.0224962
2025-09-04,NGN,Найра,1000.0,52.9789,566,0.0529789
2025-09-04,NOK,Норвежская крона,10.0,80.6552,578,8.06552
2025-09-04,NZD,Новозеландский доллар,1.0,47.3653,554,47.3653
2025-09-04,OMR,Оманский риал,1.0,210.27,512,210.27
2025-09-04,PLN,Злотый,1.0,22.1273,985,22.1273
2025-09-04,QAR,Катарский риал,1.0,22.2112,634,22.2112
2025-09-04,RON,Румынский лей,1.0,18.5654,946,18.5654
2025-09-04,RSD,Сербский динар,100.0,80.2633,941,0.802633
2025-09-04,SAR,Саудовский риял,1.0,21.5597,682,21.5597
2025-09-04,SEK,Шведская крона,10.0,85.5735,752,8.55735
2025-09-04,SGD,Сингапурский доллар,1.0,62.6832,702,62.6832
2025-09-04,THB,Бат,10.0,24.941,764,2.4941
2025-09-04,TJS,Сомони,10.0,85.9536,972,8.59536
2025-09-04,TMT,Новый туркменский манат,1.0,23.0997,934,23.0997
2025-09-04,TRY,Турецкая лира,10.0,19.6646,949,1.96646
2025-09-04,UAH,Гривна,10.0,19.542,980,1.9542
2025-09-04,USD,Доллар США,1.0,80.8488,840,80.8488
2025-09-04,UZS,Узбекский сум,10000.0,65.0805,860,0.00650805
2025-09-04,VND,Донг,10000.0,32.0244,704,0.00320244
2025-09-04,XDR,СДР (специальные права заимствования),1.0,110.4031,960,110.4031
2025-09-04,ZAR,Рэнд,10.0,45.7618,710,4.57618
2025-09-05,AED,Дирхам ОАЭ,1.0,22.1369,784,22.1369
2025-09-05,AMD,Армянский драм,100.0,21.2682,51,0.212682
2025-09-05,AUD,Австралийский доллар,1.0,53.0467,36,53.0467
2025-09-05,AZN,Азербайджанский манат,1.0,47.8222,944,47.8222
2025-09-05,BDT,Така,100.0,66.7948,50,0.667948
2025-09-05,BGN,Болгарский лев,1.0,48.4379,975,48.4379
2025-09-05,BHD,Бахрейнский динар,1.0,216.1706,48,216.1706
2025-09-05,BOB,Боливиано,1.0,11.7652,68,11.7652
2025-09-05,BRL,Бразильский реал,1.0,14.9219,986,14.9219
2025-09-05,BYN,Белорусский рубль,1.0,27.1047,933,27.1047
2025-09-05,CAD,Канадский доллар,1.0,58.937,124,58.937
2025-09-05,CHF,Швейцарский франк,1.0,101.0537,756,101.0537
2025-09-05,CNY,Юань,1.0,11.3536,156,11.3536
2025-09-05,CUP,Кубинское песо,10.0,33.874,192,3.3874
2025-09-05,CZK,Чешская крона,10.0,38.7353,203,3.87353
2025-09-05,DKK,Датская крона,1.0,12.6936,208,12.6936
2025-09-05,DZD,Алжирский динар,100.0,62.6109,12,0.626109
2025-09-05,EGP,Египетский фунт,10.0,16.7325,818,1.67325
2025-09-05,ETB,Эфиопский быр,100.0,57.0322,230,0.570322
2025-09-05,EUR,Евро,1.0,94.7754,978,94.7754
2025-09-05,GBP,Фунт стерлингов,1.0,109.2153,826,109.2153
2025-09-05,GEL,Лари,1.0,30.1426,981,30.1426
2025-09-05,HKD,Гонконгский доллар,1.0,10.4415,344,10.4415
2025-09-05,HUF,Форинт,100.0,24.064,348,0.24064
2025-09-05,IDR,Рупия,10000.0,49.4993,360,0.00494993
2025-09-05,INR,Индийская рупия,100.0,92.2118,356,0.922118
2025-09-05,IRR,Иранский риал,100000.0,14.2222,364,0.000142222
2025-09-05,JPY,Иена,100.0,54.9346,392,0.549346
2025-09-05,KGS,Сом,100.0,92.9648,417,0.929648
2025-09-05,KRW,Вона,1000.0,58.3281,410,0.0583281
2025-09-05,KZT,Тенге,100.0,15.0501,398,0.150501
2025-09-05,MDL,Молдавский лей,10.0,48.688,498,4.8688
2025-09-05,MMK,Кьят,1000.0,38.7132,104,0.0387132
2025-09-05,MNT,Тугрик,1000.0,22.6262,496,0.0226262
2025-09-05,NGN,Найра,1000.0,53.4341,566,0.0534341
2025-09-05,NOK,Норвежская крона,10.0,80.9714,578,8.09714
2025-09-05,NZD,Новозеландский доллар,1.0,47.8152,554,47.8152
2025-09-05,OMR,Оманский риал,1.0,211.4375,512,211.4375
2025-09-05,PLN,Злотый,1.0,22.2727,985,22.2727
2025-09-05,QAR,Катарский риал,1.0,22.3345,634,22.3345
2025-09-05,RON,Румынский лей,1.0,18.6416,946,18.6416
2025-09-05,RSD,Сербский динар,100.0,80.8691,941,0.808691
2025-09-05,SAR,Саудовский риял,1.0,21.6794,682,21.6794
2025-09-05,SEK,Шведская крона,10.0,86.1121,752,8.61121
2025-09-05,SGD,Сингапурский доллар,1.0,63.085,702,63.085
2025-09-05,THB,Бат,10.0,25.1563,764,2.51563
2025-09-05,TJS,Сомони,10.0,85.903,972,8.5903
2025-09-05,TMT,Новый туркменский манат,1.0,23.2279,934,23.2279
2025-09-05,TRY,Турецкая лира,10.0,19.7698,949,1.97698
2025-09-05,UAH,Гривна,10.0,19.6612,980,1.96612
2025-09-05,USD,Доллар США,1.0,81.2977,840,81.2977
2025-09-05,UZS,Узбекский сум,10000.0,65.6975,860,0.00656975
2025-09-05,VND,Донг,10000.0,32.1997,704,0.00321997
2025-09-05,XDR,СДР (специальные права заимствования),1.0,111.0592,960,111.0592
2025-09-05,ZAR,Рэнд,10.0,45.783,710,4.5783
2025-09-06,AED,Дирхам ОАЭ,1.0,22.2071,784,22.2071
2025-09-06,AMD,Армянский драм,100.0,21.3067,51,0.213067
2025-09-06,AUD,Австралийский доллар,1.0,53.3129,36,53.3129
2025-09-06,AZN,Азербайджанский манат,1.0,47.9739,944,47.9739
2025-09-06,BDT,Така,100.0,66.96,50,0.6696
2025-09-06,BGN,Болгарский лев,1.0,48.5664,975,48.5664
2025-09-06,BHD,Бахрейнский динар,1.0,216.8563,48,216.8563
2025-09-06,BOB,Боливиано,1.0,11.8025,68,11.8025
2025-09-06,BRL,Бразильский реал,1.0,14.9413,986,14.9413
2025-09-06,BYN,Белорусский рубль,1.0,27.1003,933,27.1003
2025-09-06,CAD,Канадский доллар,1.0,58.9743,124,58.9743
2025-09-06,CHF,Швейцарский франк,1.0,101.5131,756,101.5131
2025-09-06,CNY,Юань,1.0,11.3884,156,11.3884
2025-09-06,CUP,Кубинское песо,10.0,33.9815,192,3.39815
2025-09-06,CZK,Чешская крона,10.0,39.0592,203,3.90592
2025-09-06,DKK,Датская крона,1.0,12.7254,208,12.7254
2025-09-06,DZD,Алжирский динар,100.0,62.8095,12,0.628095
2025-09-06,EGP,Египетский фунт,10.0,16.7856,818,1.67856
2025-09-06,ETB,Эфиопский быр,100.0,57.3743,230,0.573743
2025-09-06,EUR,Евро,1.0,95.4792,978,95.4792
2025-09-06,GBP,Фунт стерлингов,1.0,109.5047,826,109.5047
2025-09-06,GEL,Лари,1.0,30.2775,981,30.2775
2025-09-06,HKD,Гонконгский доллар,1.0,10.472,344,10.472
2025-09-06,HUF,Форинт,100.0,24.2711,348,0.242711
2025-09-06,IDR,Рупия,10000.0,49.6564,360,0.00496564
2025-09-06,INR,Индийская рупия,100.0,92.3366,356,0.923366
2025-09-06,IRR,Иранский риал,100000.0,14.2673,364,0.000142673
2025-09-06,JPY,Иена,100.0,55.0271,392,0.550271
2025-09-06,KGS,Сом,100.0,93.2597,417,0.932597
2025-09-06,KRW,Вона,1000.0,58.5593,410,0.0585593
2025-09-06,KZT,Тенге,100.0,15.1015,398,0.151015
2025-09-06,MDL,Молдавский лей,10.0,48.7811,498,4.87811
2025-09-06,MMK,Кьят,1000.0,38.836,104,0.038836
2025-09-06,MNT,Тугрик,1000.0,22.6941,496,0.0226941
2025-09-06,NGN,Найра,1000.0,53.8368,566,0.0538368
2025-09-06,NOK,Норвежская крона,10.0,80.8201,578,8.08201
2025-09-06,NZD,Новозеландский доллар,1.0,47.8283,554,47.8283
2025-09-06,OMR,Оманский риал,1.0,212.1082,512,212.1082
2025-09-06,PLN,Злотый,1.0,22.4319,985,22.4319
2025-09-06,QAR,Катарский риал,1.0,22.4054,634,22.4054
2025-09-06,RON,Румынский лей,1.0,18.7644,946,18.7644
2025-09-06,RSD,Сербский динар,100.0,81.2305,941,0.812305
2025-09-06,SAR,Саудовский риял,1.0,21.7482,682,21.7482
